state,county,tract,block group,NAME,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
12,057,003100,1,"Block Group 1, Census Tract 31, Hillsborough County, Florida",802,394,92,44,27,35,0,0,0,27,9,19,20,30,14,0,53,8,7,0,0,4,0,0,5,408,28,27,13,20,0,0,37,24,26,13,28,43,6,16,32,22,0,0,48,9,10,0,6
12,057,001900,3,"Block Group 3, Census Tract 19, Hillsborough County, Florida",1088,460,35,30,100,6,0,8,0,0,19,34,97,44,0,25,8,11,6,13,0,0,12,12,0,628,130,94,70,15,0,0,26,20,37,92,20,14,21,41,5,0,0,0,0,11,0,6,26
12,057,002000,2,"Block Group 2, Census Tract 20, Hillsborough County, Florida",981,461,114,50,8,0,0,0,0,27,0,32,60,27,0,40,37,17,23,5,0,16,5,0,0,520,23,41,41,11,34,0,13,0,19,44,23,76,34,25,29,34,25,19,23,0,6,0,0
12,057,002500,3,"Block Group 3, Census Tract 25, Hillsborough County, Florida",1610,802,80,18,0,8,0,13,0,118,86,121,48,17,0,83,63,85,0,0,0,10,35,0,17,808,91,26,0,0,0,25,0,67,235,57,17,20,0,55,39,0,0,0,0,63,18,34,61
12,057,003800,2,"Block Group 2, Census Tract 38, Hillsborough County, Florida",609,348,18,6,18,18,17,0,0,14,48,19,16,19,9,28,11,20,71,10,6,0,0,0,0,261,0,33,36,8,0,0,0,7,31,19,7,0,13,18,21,7,9,16,10,8,7,5,6
12,057,012800,1,"Block Group 1, Census Tract 128, Hillsborough County, Florida",2491,1126,144,49,85,74,4,14,5,48,14,48,112,30,127,92,75,64,22,11,29,31,17,14,17,1365,62,190,57,53,55,0,5,32,193,91,34,49,152,91,43,72,40,35,36,7,34,16,18
12,057,010108,1,"Block Group 1, Census Tract 101.08, Hillsborough County, Florida",890,427,13,19,20,14,0,0,0,10,16,38,19,4,22,37,52,23,24,1,15,17,54,21,8,463,23,12,39,0,5,0,0,5,16,17,14,18,23,47,51,25,15,14,34,29,47,15,14
12,057,011008,4,"Block Group 4, Census Tract 110.08, Hillsborough County, Florida",830,363,0,0,24,13,0,0,0,0,18,19,0,0,34,96,75,13,13,0,14,0,15,15,14,467,0,0,19,44,0,0,0,23,0,0,0,0,69,114,49,13,0,28,15,0,54,39,0
12,057,011008,5,"Block Group 5, Census Tract 110.08, Hillsborough County, Florida",691,387,34,39,15,16,0,0,0,0,13,19,0,0,119,0,27,0,61,15,12,0,17,0,0,304,0,0,26,0,0,0,0,0,24,0,54,40,41,0,26,14,18,27,0,15,19,0,0
12,057,011510,1,"Block Group 1, Census Tract 115.10, Hillsborough County, Florida",4909,2378,155,226,297,200,61,0,8,11,94,70,216,205,327,178,93,15,48,16,22,98,7,15,16,2531,294,136,313,150,23,24,19,7,109,129,233,245,259,139,44,36,123,69,29,94,25,24,7
12,057,004200,2,"Block Group 2, Census Tract 42, Hillsborough County, Florida",480,219,9,27,11,5,0,11,7,24,19,7,0,22,13,0,39,5,4,0,0,9,4,3,0,261,0,29,18,0,8,15,8,0,37,39,8,24,31,3,13,0,5,0,11,0,4,8,0
12,057,005900,1,"Block Group 1, Census Tract 59, Hillsborough County, Florida",1388,626,0,42,67,78,0,0,0,0,0,0,60,21,63,0,65,34,79,0,53,36,0,16,12,762,24,101,0,66,15,0,0,0,0,0,42,37,17,114,68,63,47,0,56,0,15,17,80
12,057,005900,4,"Block Group 4, Census Tract 59, Hillsborough County, Florida",1236,531,0,0,21,53,15,0,0,0,0,30,93,0,189,44,30,0,15,0,0,17,0,24,0,705,31,56,82,141,0,0,0,0,0,103,0,15,134,0,50,0,14,0,17,39,23,0,0
12,057,006700,5,"Block Group 5, Census Tract 67, Hillsborough County, Florida",689,292,26,22,0,0,0,0,0,0,32,16,91,0,0,0,36,0,17,0,18,11,12,11,0,397,73,22,0,0,0,0,0,0,22,37,22,0,16,18,78,17,17,0,17,22,11,25,0
12,057,006700,4,"Block Group 4, Census Tract 67, Hillsborough County, Florida",835,437,22,0,24,0,0,0,0,0,24,0,18,50,0,82,37,64,20,16,59,0,0,0,21,398,22,41,32,0,0,0,0,0,23,17,18,0,70,96,30,0,0,0,11,17,0,21,0
12,057,012207,2,"Block Group 2, Census Tract 122.07, Hillsborough County, Florida",3141,1527,79,130,103,17,89,0,0,16,84,87,140,131,151,163,76,47,0,44,0,28,22,120,0,1614,41,131,145,170,13,0,0,50,51,162,90,21,119,167,218,0,35,13,0,43,110,0,35
12,057,012207,5,"Block Group 5, Census Tract 122.07, Hillsborough County, Florida",938,515,0,0,0,0,59,35,0,34,82,55,16,0,22,34,62,0,20,0,43,32,0,21,0,423,21,13,27,13,0,0,0,77,10,17,13,0,21,53,23,18,0,19,46,52,0,0,0
12,057,012303,2,"Block Group 2, Census Tract 123.03, Hillsborough County, Florida",1236,587,168,30,56,23,0,0,8,21,21,50,47,58,9,25,15,17,0,0,8,6,17,0,8,649,96,66,38,0,26,0,0,41,55,88,19,23,57,47,12,0,30,7,0,14,6,7,17
12,057,012401,3,"Block Group 3, Census Tract 124.01, Hillsborough County, Florida",736,323,0,0,9,50,6,0,0,0,108,0,32,24,8,29,17,10,0,0,0,11,8,11,0,413,35,0,41,0,36,0,0,0,0,10,10,12,5,44,22,0,10,0,88,0,51,39,10
12,057,012702,2,"Block Group 2, Census Tract 127.02, Hillsborough County, Florida",1208,621,13,163,36,10,0,0,0,16,0,114,86,53,12,30,42,9,6,0,7,0,0,11,13,587,18,11,69,0,0,0,0,28,51,35,90,40,10,10,69,0,22,26,7,19,50,10,22
12,057,013100,2,"Block Group 2, Census Tract 131, Hillsborough County, Florida",1556,761,33,10,65,15,57,30,36,89,53,53,28,19,71,15,64,23,12,8,35,28,17,0,0,795,71,85,73,47,5,0,10,65,67,62,16,76,34,41,38,5,25,17,17,33,0,0,8
12,057,013203,2,"Block Group 2, Census Tract 132.03, Hillsborough County, Florida",1308,705,16,22,53,60,20,0,17,13,83,13,62,27,49,90,16,17,21,12,0,75,22,17,0,603,38,37,21,17,24,0,0,0,31,28,53,24,49,27,55,6,33,20,33,23,20,37,27
12,057,012103,3,"Block Group 3, Census Tract 121.03, Hillsborough County, Florida",3423,1589,190,165,197,57,12,12,0,0,77,203,192,94,16,172,38,100,24,11,0,14,0,15,0,1834,172,394,133,0,67,0,0,23,154,153,193,74,213,0,101,0,99,0,14,14,30,0,0
12,057,011206,1,"Block Group 1, Census Tract 112.06, Hillsborough County, Florida",556,273,0,17,17,5,0,0,0,0,6,29,22,31,25,12,8,28,17,11,22,4,9,3,7,283,0,7,13,2,0,0,0,0,31,7,11,0,56,40,0,20,12,19,2,19,25,0,19
12,057,011407,1,"Block Group 1, Census Tract 114.07, Hillsborough County, Florida",1287,627,13,39,12,16,19,9,0,0,44,9,10,49,51,40,72,26,24,15,57,37,34,25,26,660,0,19,27,0,0,0,0,16,25,0,20,37,29,63,117,20,70,17,54,40,15,39,52
12,057,011412,1,"Block Group 1, Census Tract 114.12, Hillsborough County, Florida",1567,723,0,10,39,50,0,0,0,30,41,141,39,110,29,8,111,50,23,9,0,24,0,9,0,844,14,13,16,10,18,23,0,0,183,111,49,91,25,67,49,41,44,8,9,18,0,42,13
12,057,011509,2,"Block Group 2, Census Tract 115.09, Hillsborough County, Florida",121,121,0,0,0,0,0,0,0,0,35,0,0,0,0,0,13,0,14,0,0,0,0,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,057,011603,1,"Block Group 1, Census Tract 116.03, Hillsborough County, Florida",2415,1118,19,49,44,125,20,0,0,19,93,82,37,61,87,150,95,45,34,0,69,26,37,18,8,1297,49,131,72,0,0,12,0,87,105,41,80,41,66,208,57,28,45,17,115,73,27,9,34
12,057,011605,3,"Block Group 3, Census Tract 116.05, Hillsborough County, Florida",1850,937,58,61,0,39,82,9,1,24,100,37,38,42,109,183,58,22,8,10,13,27,8,0,8,913,44,79,37,34,0,24,49,55,56,85,31,24,63,123,97,23,0,0,17,26,17,7,22
12,057,006200,2,"Block Group 2, Census Tract 62, Hillsborough County, Florida",1139,564,40,38,77,0,0,0,0,0,48,82,38,62,51,47,45,0,12,0,9,15,0,0,0,575,0,14,82,25,0,0,0,0,19,102,85,32,59,57,49,8,0,17,0,8,9,9,0
12,057,006400,3,"Block Group 3, Census Tract 64, Hillsborough County, Florida",1055,488,59,13,49,4,29,8,0,11,13,31,54,9,34,52,30,20,28,0,18,0,17,0,9,567,41,34,42,17,0,0,0,37,39,55,10,22,40,45,30,53,37,10,0,23,0,0,32
12,057,006400,1,"Block Group 1, Census Tract 64, Hillsborough County, Florida",574,278,6,41,0,29,0,0,0,13,0,0,0,9,52,28,39,10,19,9,18,5,0,0,0,296,0,21,32,35,0,11,0,0,0,0,11,30,31,56,26,18,0,8,7,10,0,0,0
12,057,006600,1,"Block Group 1, Census Tract 66, Hillsborough County, Florida",513,307,0,0,10,5,0,0,0,10,0,15,29,104,21,31,15,0,17,0,4,23,10,0,13,206,8,0,0,10,0,0,0,10,10,27,0,11,42,18,11,0,8,8,13,15,0,0,15
12,057,013704,2,"Block Group 2, Census Tract 137.04, Hillsborough County, Florida",522,271,15,0,0,0,0,0,0,0,0,12,0,13,12,0,73,0,64,16,0,66,0,0,0,251,0,0,0,0,0,0,0,0,0,12,0,36,34,0,78,0,0,16,24,39,0,0,12
12,057,013807,1,"Block Group 1, Census Tract 138.07, Hillsborough County, Florida",7702,3690,343,363,136,85,32,16,39,88,513,344,253,207,440,205,204,112,32,22,197,14,45,0,0,4012,282,396,404,169,39,0,0,235,335,352,236,481,208,170,349,43,47,125,19,22,43,21,36
12,057,013914,1,"Block Group 1, Census Tract 139.14, Hillsborough County, Florida",2714,1460,83,156,143,67,52,14,12,55,93,129,173,44,133,72,25,0,58,68,15,28,16,7,17,1254,139,83,35,73,54,0,17,24,155,166,123,39,31,89,67,15,8,76,28,16,0,8,8
12,057,013916,1,"Block Group 1, Census Tract 139.16, Hillsborough County, Florida",12706,6285,564,664,393,282,130,64,54,249,341,295,768,694,466,269,403,151,135,57,64,144,16,18,64,6421,400,598,549,188,136,38,83,102,474,474,739,583,435,366,424,104,140,104,144,159,17,69,95
12,057,013918,2,"Block Group 2, Census Tract 139.18, Hillsborough County, Florida",637,321,30,18,5,22,0,0,8,25,24,13,15,9,48,44,11,6,7,0,6,24,6,0,0,316,0,12,17,50,22,0,7,0,26,21,3,10,66,15,26,5,5,5,5,4,17,0,0
12,057,013919,1,"Block Group 1, Census Tract 139.19, Hillsborough County, Florida",1718,938,150,42,63,48,46,15,0,14,61,50,61,63,78,14,37,55,0,32,22,37,50,0,0,780,19,28,50,30,0,12,0,0,142,0,21,94,0,111,71,0,39,0,56,55,24,10,18
12,057,013920,1,"Block Group 1, Census Tract 139.20, Hillsborough County, Florida",1867,1080,93,130,13,8,31,0,0,53,0,266,12,51,30,55,117,49,76,15,30,9,31,0,11,787,11,86,40,32,16,20,0,10,75,31,59,7,41,107,102,0,7,8,62,32,10,0,31
12,057,013922,1,"Block Group 1, Census Tract 139.22, Hillsborough County, Florida",6462,3109,304,336,288,163,63,24,22,47,170,36,471,158,335,284,97,46,37,0,12,151,21,11,33,3353,271,357,444,179,32,0,28,80,122,196,346,253,368,259,75,55,0,22,35,109,26,64,32
12,057,012209,1,"Block Group 1, Census Tract 122.09, Hillsborough County, Florida",1063,506,96,12,77,0,0,0,12,24,39,0,38,42,68,18,41,0,10,9,0,10,0,0,10,557,36,34,13,92,56,0,8,24,28,9,37,93,25,32,22,7,10,0,10,21,0,0,0
12,057,012210,2,"Block Group 2, Census Tract 122.10, Hillsborough County, Florida",1303,567,66,94,9,0,11,0,0,0,12,68,38,26,12,20,41,58,5,0,6,48,21,14,18,736,15,162,54,46,32,0,0,0,13,76,21,0,26,12,63,53,37,14,31,34,9,38,0
12,057,012212,1,"Block Group 1, Census Tract 122.12, Hillsborough County, Florida",4104,1752,251,130,168,62,40,0,33,111,213,199,74,90,29,95,83,59,48,23,5,31,0,0,8,2352,135,213,167,145,48,78,33,150,182,231,175,207,124,84,90,70,27,46,82,0,18,0,47
12,057,012213,3,"Block Group 3, Census Tract 122.13, Hillsborough County, Florida",1666,916,0,13,181,52,8,0,34,29,100,65,114,43,36,76,20,27,8,17,31,35,9,11,7,750,68,47,17,11,21,27,0,37,64,22,153,0,47,69,35,0,29,15,26,9,8,45,0
12,057,012503,3,"Block Group 3, Census Tract 125.03, Hillsborough County, Florida",1333,632,14,25,72,20,0,0,0,13,52,43,14,59,45,10,61,25,0,33,80,37,9,16,4,701,45,56,61,85,0,0,16,0,0,32,16,98,31,65,25,10,58,23,0,37,8,11,24
12,057,013004,2,"Block Group 2, Census Tract 130.04, Hillsborough County, Florida",1098,621,53,40,102,0,18,0,13,35,43,42,44,44,24,95,28,0,8,0,12,0,10,10,0,477,14,18,28,14,15,38,0,0,0,51,28,97,0,52,28,0,12,7,13,36,0,13,13
12,057,013307,3,"Block Group 3, Census Tract 133.07, Hillsborough County, Florida",1641,830,129,16,48,19,53,0,0,62,146,94,40,14,46,7,40,17,7,15,26,28,0,23,0,811,64,0,25,0,4,29,19,23,127,100,0,67,74,72,100,9,36,11,6,19,19,0,7
12,057,013317,1,"Block Group 1, Census Tract 133.17, Hillsborough County, Florida",2321,1040,52,84,9,35,0,0,46,45,171,168,130,48,54,30,80,24,8,31,8,17,0,0,0,1281,51,60,9,0,84,47,15,100,205,192,123,69,73,30,65,31,17,18,8,8,0,76,0
12,057,013320,1,"Block Group 1, Census Tract 133.20, Hillsborough County, Florida",4135,2018,161,197,120,93,60,45,10,111,91,203,254,91,157,113,62,50,50,59,7,57,27,0,0,2117,156,90,89,68,49,0,36,102,210,256,265,105,120,208,133,12,60,40,40,53,18,0,7
12,057,013321,3,"Block Group 3, Census Tract 133.21, Hillsborough County, Florida",3338,1499,262,105,85,0,0,18,0,64,98,140,129,106,74,59,96,51,14,63,30,31,4,4,66,1839,170,56,42,20,0,34,20,0,181,242,88,131,91,79,128,16,36,42,4,40,39,96,284
12,057,013322,2,"Block Group 2, Census Tract 133.22, Hillsborough County, Florida",1871,1010,0,8,79,99,39,0,11,77,141,135,137,50,62,25,15,32,0,0,8,22,7,18,45,861,43,12,9,173,0,62,0,0,0,133,0,104,139,99,25,0,0,0,28,9,14,0,11
12,057,000902,3,"Block Group 3, Census Tract 9.02, Hillsborough County, Florida",1250,771,56,16,31,33,0,0,0,0,41,19,123,17,94,95,51,69,19,0,18,35,33,21,0,479,37,0,33,0,23,0,0,0,28,36,86,16,30,43,37,15,26,0,14,35,20,0,0
12,057,010818,3,"Block Group 3, Census Tract 108.18, Hillsborough County, Florida",2895,1360,122,110,94,93,35,0,35,45,284,117,91,80,0,23,21,59,42,10,34,28,23,14,0,1535,231,120,54,35,20,0,0,64,250,94,100,69,54,88,75,43,32,0,27,60,21,22,76
12,057,011008,6,"Block Group 6, Census Tract 110.08, Hillsborough County, Florida",950,451,16,0,15,16,31,24,29,36,149,51,16,0,0,0,53,0,0,0,0,0,0,0,15,499,16,73,35,19,0,0,13,55,107,52,0,60,24,0,16,14,0,0,0,0,0,15,0
12,057,011012,2,"Block Group 2, Census Tract 110.12, Hillsborough County, Florida",747,344,16,26,28,104,37,0,0,0,0,0,0,39,13,27,0,0,25,0,0,0,12,0,17,403,32,63,0,0,0,0,0,0,0,0,25,52,84,51,54,13,0,0,29,0,0,0,0
12,057,011013,2,"Block Group 2, Census Tract 110.13, Hillsborough County, Florida",1599,807,53,92,33,34,13,14,0,13,51,100,52,48,80,88,76,54,0,0,6,0,0,0,0,792,20,39,36,52,26,0,61,49,60,21,105,38,112,83,29,16,15,0,16,0,0,14,0
12,057,011520,1,"Block Group 1, Census Tract 115.20, Hillsborough County, Florida",5330,2547,246,207,183,91,34,8,30,10,224,234,181,242,109,226,133,62,70,54,84,47,19,23,30,2783,209,196,245,121,42,0,12,89,129,228,288,213,278,206,179,75,78,34,57,38,35,16,15
12,057,011522,1,"Block Group 1, Census Tract 115.22, Hillsborough County, Florida",1308,698,11,83,60,22,28,12,0,11,0,0,46,30,61,50,37,13,53,32,49,38,37,17,8,610,11,12,39,22,19,14,0,12,0,26,9,18,72,61,103,25,21,7,38,60,41,0,0
12,057,011523,1,"Block Group 1, Census Tract 115.23, Hillsborough County, Florida",1772,821,48,86,76,26,14,0,0,47,32,21,18,66,82,94,47,15,22,30,44,22,5,0,26,951,59,37,95,41,25,0,0,32,44,35,27,78,110,68,59,29,42,39,53,34,0,11,33
12,057,011524,3,"Block Group 3, Census Tract 115.24, Hillsborough County, Florida",2205,973,110,6,34,31,33,0,18,0,59,143,24,175,42,62,82,14,29,51,28,15,0,0,17,1232,99,125,76,0,12,24,18,0,152,165,69,109,41,108,47,14,13,35,41,15,0,39,30
12,057,011607,4,"Block Group 4, Census Tract 116.07, Hillsborough County, Florida",1708,916,48,220,120,55,0,0,0,0,19,67,0,77,0,0,122,0,0,32,41,76,14,25,0,792,145,123,46,0,0,0,0,0,127,95,85,49,0,0,0,33,0,42,47,0,0,0,0
12,057,011015,3,"Block Group 3, Census Tract 110.15, Hillsborough County, Florida",1340,710,112,30,11,69,0,7,0,22,146,19,74,0,14,32,29,91,35,0,19,0,0,0,0,630,88,20,55,12,16,0,15,21,68,16,14,71,65,22,52,58,37,0,0,0,0,0,0
12,057,011610,4,"Block Group 4, Census Tract 116.10, Hillsborough County, Florida",1437,562,0,10,0,0,43,0,0,0,43,36,158,0,0,0,17,34,112,18,0,18,0,73,0,875,45,11,0,39,0,0,0,0,144,64,37,0,0,0,79,16,141,0,18,148,18,0,115
12,057,011904,1,"Block Group 1, Census Tract 119.04, Hillsborough County, Florida",744,388,21,3,3,4,0,3,0,31,51,36,58,22,84,10,31,8,0,8,0,15,0,0,0,356,6,18,5,5,10,7,5,36,16,33,37,31,32,37,30,18,2,5,4,0,14,5,0
12,057,011906,1,"Block Group 1, Census Tract 119.06, Hillsborough County, Florida",1245,645,0,8,14,37,24,20,0,28,88,15,44,93,59,36,65,24,18,0,12,25,0,6,29,600,0,6,58,31,0,39,0,23,0,35,0,15,70,98,50,15,33,10,0,24,24,43,26
12,057,012104,4,"Block Group 4, Census Tract 121.04, Hillsborough County, Florida",1414,764,127,58,105,30,26,0,17,0,136,39,10,47,39,22,53,0,34,21,0,0,0,0,0,650,105,37,35,46,0,0,0,0,71,79,68,53,25,22,52,9,12,8,28,0,0,0,0
12,057,012106,3,"Block Group 3, Census Tract 121.06, Hillsborough County, Florida",1337,711,113,5,44,21,0,27,44,0,0,0,68,32,82,70,79,16,9,35,22,9,17,0,18,626,34,36,41,43,0,35,22,0,0,8,45,46,74,46,45,16,37,54,8,24,5,0,7
12,057,012107,3,"Block Group 3, Census Tract 121.07, Hillsborough County, Florida",2325,954,26,42,7,32,2,54,9,96,121,120,73,53,38,41,56,44,55,35,20,16,8,0,6,1371,143,130,63,26,20,27,14,31,124,162,36,75,61,46,161,72,66,6,33,15,9,10,41
12,057,000102,4,"Block Group 4, Census Tract 1.02, Hillsborough County, Florida",2571,1442,289,217,82,19,10,0,19,61,274,165,27,65,17,85,33,17,19,0,43,0,0,0,0,1129,132,0,0,0,0,90,0,146,256,132,0,5,63,39,152,34,10,0,12,0,0,58,0
12,057,000202,1,"Block Group 1, Census Tract 2.02, Hillsborough County, Florida",1654,924,46,109,69,67,12,0,0,59,112,15,74,14,39,69,57,13,25,56,23,11,41,13,0,730,60,32,85,24,0,0,12,24,37,71,51,46,70,41,32,24,30,16,0,49,16,10,0
12,057,000601,2,"Block Group 2, Census Tract 6.01, Hillsborough County, Florida",2129,1031,63,98,30,54,93,29,24,33,57,17,83,44,61,144,29,42,25,17,8,43,27,10,0,1098,26,17,137,48,0,0,0,11,55,125,123,41,31,194,82,13,38,0,19,70,35,23,10
12,057,000602,2,"Block Group 2, Census Tract 6.02, Hillsborough County, Florida",862,503,13,0,24,52,1,13,23,17,37,53,29,34,0,38,106,0,28,3,13,16,3,0,0,359,0,9,55,9,0,0,13,32,0,35,12,33,35,9,48,5,18,16,0,22,8,0,0
12,057,000901,3,"Block Group 3, Census Tract 9.01, Hillsborough County, Florida",1026,497,16,67,29,34,23,0,0,8,27,83,8,19,33,10,12,73,11,9,11,1,23,0,0,529,35,69,95,23,0,0,20,0,29,34,38,44,46,17,65,0,1,0,13,0,0,0,0
12,057,011106,1,"Block Group 1, Census Tract 111.06, Hillsborough County, Florida",2054,1044,99,48,45,29,45,22,18,45,150,89,55,79,70,49,81,11,18,15,8,38,9,12,9,1010,45,78,35,15,12,28,5,52,92,88,65,93,73,77,86,27,18,19,16,25,30,8,23
12,057,011304,3,"Block Group 3, Census Tract 113.04, Hillsborough County, Florida",2649,1286,57,25,131,93,0,14,0,81,80,71,59,102,134,78,93,20,32,0,32,35,80,22,47,1363,62,77,132,21,88,0,0,0,226,59,68,10,188,84,89,19,45,10,0,60,31,71,23
12,057,011109,1,"Block Group 1, Census Tract 111.09, Hillsborough County, Florida",2435,1083,58,103,59,19,0,4,0,27,57,12,28,129,98,99,96,16,54,68,34,109,0,13,0,1352,162,75,33,38,23,9,17,19,102,90,95,128,125,74,64,38,52,68,13,61,12,54,0
12,057,011203,2,"Block Group 2, Census Tract 112.03, Hillsborough County, Florida",2391,1154,71,97,101,28,0,0,0,54,119,98,69,50,89,57,36,25,35,9,25,118,17,17,39,1237,21,119,50,27,0,0,14,44,67,101,74,77,96,125,52,51,46,86,41,76,25,11,34
12,057,011303,3,"Block Group 3, Census Tract 113.03, Hillsborough County, Florida",520,280,11,9,26,0,0,0,0,8,12,44,16,4,20,24,23,0,21,7,7,25,17,6,0,240,15,0,0,0,0,1,0,0,26,8,5,0,30,7,23,20,28,3,11,13,27,23,0
12,057,011417,3,"Block Group 3, Census Tract 114.17, Hillsborough County, Florida",1117,548,16,37,39,32,0,0,0,8,47,105,62,27,34,33,21,10,13,8,33,0,0,6,17,569,36,34,16,1,9,0,27,11,93,44,19,51,21,25,10,0,25,34,17,14,0,45,37
12,057,011418,3,"Block Group 3, Census Tract 114.18, Hillsborough County, Florida",1670,772,54,24,8,23,0,0,0,62,30,31,26,42,72,41,122,9,19,34,48,15,63,19,30,898,22,8,57,40,0,0,0,0,110,39,27,83,28,78,66,50,72,14,25,70,10,55,44
12,057,011509,3,"Block Group 3, Census Tract 115.09, Hillsborough County, Florida",3048,1565,86,140,161,105,58,71,0,70,0,49,64,142,126,135,78,72,0,39,17,108,0,19,25,1483,50,99,142,122,32,19,8,39,41,49,82,161,186,72,75,0,128,15,40,64,35,0,24
12,057,011512,3,"Block Group 3, Census Tract 115.12, Hillsborough County, Florida",1181,663,10,33,61,17,33,20,0,11,74,62,141,48,9,69,34,6,7,8,10,0,0,10,0,518,0,30,12,43,0,27,0,6,53,69,30,42,37,35,69,11,8,9,9,10,8,10,0
12,057,011517,1,"Block Group 1, Census Tract 115.17, Hillsborough County, Florida",1528,655,11,66,48,13,0,0,0,0,0,17,20,61,68,98,69,48,19,20,31,18,48,0,0,873,0,57,106,61,24,0,0,0,18,25,12,96,69,130,19,0,93,19,18,52,34,23,17
12,057,011518,1,"Block Group 1, Census Tract 115.18, Hillsborough County, Florida",999,485,21,57,61,13,22,0,0,7,10,9,25,73,39,21,8,25,16,0,8,35,25,0,10,514,32,34,69,8,49,0,0,0,0,30,11,64,33,40,9,26,33,27,9,24,16,0,0
12,057,010214,1,"Block Group 1, Census Tract 102.14, Hillsborough County, Florida",248,144,5,4,8,4,0,0,4,0,13,8,0,4,0,5,4,0,23,4,4,13,13,9,19,104,0,0,0,0,0,0,0,0,10,0,0,4,17,4,8,4,0,9,4,20,8,10,6
12,057,010402,3,"Block Group 3, Census Tract 104.02, Hillsborough County, Florida",3379,1776,268,205,102,86,34,0,29,62,48,126,185,180,56,38,117,43,19,0,104,38,23,13,0,1603,56,154,119,25,16,0,95,20,143,155,173,81,34,252,20,23,92,67,37,28,13,0,0
12,057,010501,2,"Block Group 2, Census Tract 105.01, Hillsborough County, Florida",2416,1080,160,21,137,16,66,68,0,34,0,36,87,39,184,13,68,0,14,12,14,65,0,0,46,1336,174,158,67,67,17,70,30,0,126,152,64,48,100,68,28,14,28,46,15,37,0,12,15
12,057,010502,2,"Block Group 2, Census Tract 105.02, Hillsborough County, Florida",2067,1013,53,181,49,9,33,12,19,6,123,71,99,79,80,40,27,10,24,19,18,33,5,10,13,1054,142,39,46,26,0,0,0,34,97,180,26,67,16,115,87,40,59,9,33,19,4,10,5
12,057,010810,1,"Block Group 1, Census Tract 108.10, Hillsborough County, Florida",2891,1547,85,81,175,59,20,29,32,179,222,225,52,93,100,58,57,4,17,19,24,16,0,0,0,1344,30,87,21,90,0,25,23,219,119,258,159,96,72,35,43,16,8,18,15,0,10,0,0
12,057,010811,2,"Block Group 2, Census Tract 108.11, Hillsborough County, Florida",1026,607,17,24,54,44,0,0,0,135,18,243,26,12,19,0,0,15,0,0,0,0,0,0,0,419,67,80,37,26,0,0,0,0,62,27,34,19,17,14,18,0,0,0,0,18,0,0,0
12,057,010812,1,"Block Group 1, Census Tract 108.12, Hillsborough County, Florida",4473,2498,74,0,69,0,185,378,259,720,385,84,51,57,43,0,18,23,26,77,4,19,4,4,18,1975,18,76,26,0,145,289,437,379,221,45,26,42,38,16,35,21,3,27,20,57,16,17,21
12,057,007103,3,"Block Group 3, Census Tract 71.03, Hillsborough County, Florida",1541,754,34,51,46,67,29,0,33,36,0,53,42,81,0,111,35,26,4,16,11,35,44,0,0,787,0,20,92,31,0,44,15,0,10,95,43,37,55,109,80,0,0,17,47,53,22,7,10
12,057,010107,3,"Block Group 3, Census Tract 101.07, Hillsborough County, Florida",631,290,0,36,27,0,20,0,0,0,0,30,35,9,36,33,7,0,0,9,12,9,10,9,8,341,22,18,19,24,0,0,16,0,19,28,28,0,9,21,26,32,9,0,9,34,27,0,0
12,057,010205,5,"Block Group 5, Census Tract 102.05, Hillsborough County, Florida",1328,757,0,41,208,17,13,0,16,0,17,44,43,59,11,41,121,0,61,0,18,30,0,0,17,571,67,0,29,15,24,0,22,41,0,55,0,79,25,99,49,0,0,18,0,0,48,0,0
12,057,010209,3,"Block Group 3, Census Tract 102.09, Hillsborough County, Florida",2587,1134,99,148,64,39,0,0,21,10,119,80,74,71,196,96,16,14,14,0,0,16,0,57,0,1453,69,23,32,52,0,107,0,238,123,83,216,153,128,76,15,0,30,29,0,15,0,64,0
12,057,010210,1,"Block Group 1, Census Tract 102.10, Hillsborough County, Florida",2476,1143,176,90,71,36,22,6,13,104,98,109,117,52,69,43,17,31,10,32,0,29,9,9,0,1333,64,84,116,20,0,10,0,82,162,212,118,68,78,88,31,62,43,9,43,43,0,0,0
12,057,010211,2,"Block Group 2, Census Tract 102.11, Hillsborough County, Florida",1228,608,23,9,25,83,1,0,0,4,32,0,10,21,18,132,70,52,27,0,33,25,16,27,0,620,0,59,130,4,3,0,0,33,53,23,9,11,10,91,101,9,38,21,8,9,8,0,0
